id,target_motor_0,target_motor_1,target_motor_2,target_motor_3,target_motor_4,target_motor_5,target_motor_6,target_motor_7,target_motor_8,target_motor_9,target_motor_10,target_motor_11,target_motor_12,target_motor_13,target_motor_14,target_motor_15,motor_0,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6,motor_7,motor_8,motor_9,motor_10,motor_11,motor_12,motor_13,motor_14,motor_15
0,2006,2009,2060,2084,2090,2061,2031,2007,2036,2072,2061,2030,2029,2007,2060,2006,2048,2033,2000,2023,2061,2027,2024,2032,2049,2035,2029,2032,2060,2047,2048,2049
0,2073,2014,2093,2013,2096,2065,2011,2005,2055,2025,2093,2006,2075,2061,2055,2079,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
1,2072,2096,2073,2085,2053,2014,2028,2029,2039,2022,2082,2040,2029,2054,2036,2031,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
2,2005,2008,2074,2023,2011,2040,2021,2088,2000,2074,2019,2015,2055,2002,2059,2051,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
3,2012,2062,2072,2058,2095,2053,2021,2057,2074,2022,2063,2008,2002,2037,2002,2067,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
4,2076,2025,2005,2064,2098,2052,2072,2095,2040,2079,2013,2073,2018,2073,2058,2041,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
5,2098,2001,2035,2014,2037,2059,2047,2089,2092,2019,2091,2089,2028,2002,2093,2078,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
6,2065,2005,2076,2020,2040,2093,2066,2037,2095,2014,2020,2023,2014,2068,2028,2044,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
7,2009,2046,2037,2077,2023,2074,2090,2022,2011,2081,2031,2003,2094,2063,2070,2057,2049,2023,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
8,2027,2067,2017,2091,2012,2005,2033,2022,2054,2070,2073,2075,2004,2070,2028,2072,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
